ibge6;uf;municipio;regiao;pais;ano;MEMBROS SUPERIORES E DIRIGENTES DO PODER PUBLICO;DIRIGENTES DE EMPRESAS E ORGANIZACOES (EXCETO DE INTERESSE PUBLICO);DIRETORES E GERENTES EM EMPRESA DE SERVICOS DE SAUDE, DA EDUCACAO, OU DE SERVICOS CUL;GERENTES;PESQUISADORES E PROFISSIONAIS POLICIENTIFICOS;PROFISSIONAIS DAS CIENCIAS EXATAS, FISICAS E DA ENGENHARIA;PROFISSIONAIS DAS CIENCIAS BIOLOGICAS, DA SAUDE E AFINS;PROFISSIONAIS DO ENSINO;PROFISSIONAIS DAS CIENCIAS JURIDICAS;PROFISSIONAIS DAS CIENCIAS SOCIAIS E HUMANAS;COMUNICADORES, ARTISTAS E RELIGIOSOS;PROFISSIONAIS EM GASTRONOMIA;TECNICOS POLIVALENTES;TECNICOS DE NIVEL MEDIO DAS CIENCIAS FISICAS, QUIMICAS, ENGENHARIA E AFINS;TECNICOS DE NIVEL MEDIO DAS CIENCIAS BIOLOGICAS, BIOQUIMICAS, DA SAUDE E AFINS;PROFESSORES LEIGOS E DE NIVEL MEDIO;TECNICOS DE NIVEL MEDIO EM SERVICOS DE TRANSPORTES;TECNICOS DE NIVEL MEDIO NAS CIENCIAS ADMINISTRATIVAS;TECNICOS EM NIVEL MEDIO DOS SERVICOS CULTURAIS, DAS COMUNICACOES E DOS DESPORTOS;OUTROS TECNICOS DE NIVEL MEDIO;ESCRITURARIOS;TRABALHADORES DE ATENDIMENTO AO PUBLICO;TRABALHADORES DOS SERVICOS;VENDEDORES E PRESTADORES DE SERVICOS DO COMERCIO;PRODUTORES NA EXPLORACAO AGROPECUARIA;TRABALHADORES NA EXPLORACAO AGROPECUARIA;PESCADORES E EXTRATIVISTAS FLORESTAIS;TRABALHADORES DA MECANIZACAO AGROPECUARIA E FLORESTAL;TRABALHADORES DA INDUSTRIA EXTRATIVA E DA CONSTRUCAO CIVIL;TRABALHADORES DA TRANSFORMACAO DE METAIS E DE COMPOSITOS;TRABALHADORES DA FABRICACAO E INSTALACAO ELETROELETRONICA;MONTADORES DE APARELHOS E INSTRUMENTOS DE PRECISAO E MUSICAIS;JOALHEIROS, VIDREIROS, CERAMISTAS E AFINS;TRABALHADORES NAS INDUSTRIAS TEXTIL, DO CURTIMENTO, DO VESTUARIO E DAS ARTES GRAFICAS;TRABALHADORES DAS INDUSTRIAS DE MADEIRA E DO MOBILIARIO;TRABALHADORES DE FUNCOES TRANSVERSAIS;TRABALHADORES DO ARTESANATO;TRABALHADORES EM INDUSTRIAS DE PROCESSOS CONTINUOS E OUTRAS INDUSTRIAS;TRABALHADORES DE INSTALACOES SIDERURGICAS E DE MATERIAIS DE CONSTRUCAO;TRABALHADORES DE INSTALACOES E MAQUINAS DE FABRICACAO DE CELULOSE E PAPEL;TRABALHADORES DA FABRICACAO DE ALIMENTOS, BEBIDAS E FUMO;OPERADORES DE PRODUCAO, CAPTACAO, TRATAMENTO E DISTRIBUICAO (ENERGIA, AGUA E UTILIDAD;TRABALHADORES EM SERVICOS DE REPARACAO E MANUTENCAO MECANICA;POLIMANTENEDORES;OUTROS TRABALHADORES DA CONSERVACAO, MANUTENCAO E REPARACAO;Total
411070;Paraná;Irati;Sul;Brasil;2019;20;74;11;319;1;41;205;230;17;187;32;2;7;112;421;395;33;195;11;113;1499;750;1387;1191;3;209;84;66;668;182;647;0;4;83;317;1321;1;6;42;5;367;130;252;56;354;12050
411080;Paraná;Iretama;Sul;Brasil;2019;6;37;0;27;0;2;48;112;4;20;19;4;0;10;22;2;2;51;15;1;84;57;321;108;3;141;0;27;65;13;0;0;0;1;11;103;0;0;0;0;96;3;4;7;127;1553
411090;Paraná;Itaguajé;Sul;Brasil;2019;5;3;1;9;0;1;16;11;2;11;0;0;0;1;8;52;0;7;0;0;69;9;87;81;0;33;5;1;1;6;1;0;0;0;1;45;0;0;0;0;10;0;0;1;0;477
411095;Paraná;Itaipulândia;Sul;Brasil;2019;22;8;4;43;0;10;40;12;7;33;5;2;6;29;49;151;1;19;0;34;232;56;218;152;0;204;10;59;144;44;5;0;6;96;11;215;0;0;61;0;498;22;14;7;5;2534
411100;Paraná;Itambaracá;Sul;Brasil;2019;0;2;0;18;0;0;16;64;3;15;1;0;0;2;19;0;0;6;1;0;85;12;73;60;0;60;23;57;10;2;0;0;0;24;3;67;0;0;0;0;24;8;8;2;61;726
411110;Paraná;Itambé;Sul;Brasil;2019;75;5;3;27;0;1;21;69;1;13;2;0;1;1;16;31;0;12;0;48;78;27;340;53;0;82;0;15;11;5;4;0;0;72;1;43;0;1;1;0;28;4;9;28;1;1129
411120;Paraná;Itapejara d'Oeste;Sul;Brasil;2019;3;5;0;57;0;12;63;38;4;38;6;2;7;42;59;96;8;66;2;175;401;75;274;187;0;132;4;13;105;138;9;0;0;112;24;354;0;10;0;1;760;59;31;21;3;3396
411125;Paraná;Itaperuçu;Sul;Brasil;2019;82;6;1;70;0;3;35;40;2;38;0;1;1;10;29;286;2;42;3;6;289;117;444;196;0;12;249;20;486;57;4;0;0;10;53;422;2;28;6;0;52;4;109;7;12;3236
411130;Paraná;Itaúna do Sul;Sul;Brasil;2019;9;3;0;13;0;1;22;37;3;27;1;0;0;0;13;14;0;11;0;1;29;7;104;21;0;32;0;2;11;1;0;0;0;0;1;56;0;3;0;0;12;7;5;0;0;446
411140;Paraná;Ivaí;Sul;Brasil;2019;24;0;0;39;0;1;29;126;3;35;1;0;14;8;24;2;0;14;0;1;181;51;205;150;0;68;6;28;56;27;9;0;5;12;42;314;0;16;9;131;70;24;33;1;2;1761
411150;Paraná;Ivaiporã;Sul;Brasil;2019;29;13;4;152;0;21;134;220;16;86;12;0;0;59;240;362;4;105;12;8;791;365;1080;873;2;133;0;56;233;61;17;2;1;54;49;488;0;6;0;0;210;4;98;9;22;6032
411155;Paraná;Ivaté;Sul;Brasil;2019;23;1;2;19;0;5;19;10;2;18;0;0;30;15;14;89;10;11;3;2;123;32;124;70;0;415;4;291;69;29;0;1;0;5;16;317;0;27;0;0;81;15;101;30;15;2038
411160;Paraná;Ivatuba;Sul;Brasil;2019;15;5;3;13;1;2;20;84;3;11;3;0;0;25;7;177;1;56;6;0;97;18;133;6;0;31;0;4;22;8;0;0;0;1;5;43;0;0;0;0;8;3;0;0;20;831
411170;Paraná;Jaboti;Sul;Brasil;2019;12;0;0;13;0;5;21;14;2;9;2;0;0;0;30;46;0;2;1;2;59;20;43;42;0;57;0;6;19;3;3;0;0;34;0;55;1;0;1;0;11;1;9;0;65;588
411180;Paraná;Jacarezinho;Sul;Brasil;2019;131;14;8;165;0;31;170;508;10;146;9;2;46;115;258;638;21;193;8;129;1132;408;898;668;5;1188;0;182;355;252;14;2;27;20;31;1526;2;154;46;1;297;119;189;86;166;10370
411190;Paraná;Jaguapitã;Sul;Brasil;2019;3;2;7;102;0;11;62;144;4;71;1;1;1;17;62;33;16;47;2;260;598;91;428;194;2;436;0;57;75;28;6;0;0;14;28;3167;0;7;1;0;151;273;129;60;19;6610
411200;Paraná;Jaguariaíva;Sul;Brasil;2019;15;54;7;207;1;60;95;396;14;174;11;3;10;245;134;204;5;160;22;77;747;252;1048;503;4;334;222;111;292;489;93;15;0;26;425;1527;1;2;8;0;77;75;493;59;143;8840
411210;Paraná;Jandaia do Sul;Sul;Brasil;2019;12;22;19;146;1;16;101;325;4;102;14;1;1;113;120;58;23;86;8;30;805;228;675;557;0;410;1;97;296;171;10;0;1;188;108;768;0;62;14;0;108;34;110;34;90;5969
411220;Paraná;Janiópolis;Sul;Brasil;2019;16;3;2;18;0;1;22;34;2;23;1;0;0;1;15;28;0;3;0;1;73;8;119;118;0;75;0;36;12;2;0;0;0;19;4;81;0;2;1;0;11;2;4;0;0;737
411230;Paraná;Japira;Sul;Brasil;2019;15;3;1;6;0;1;23;11;2;25;0;0;0;1;16;45;0;3;0;2;24;8;78;24;4;40;0;16;3;1;0;0;0;86;1;35;0;0;8;0;6;0;4;0;1;493
411240;Paraná;Japurá;Sul;Brasil;2019;19;4;1;56;0;6;28;49;4;24;3;0;0;8;15;45;6;42;1;11;208;39;186;208;0;20;3;37;183;23;3;0;5;348;15;344;0;1;29;0;118;16;18;6;2;2134
411250;Paraná;Jardim Alegre;Sul;Brasil;2019;34;0;7;46;0;2;40;107;2;21;1;0;0;8;27;21;0;56;0;1;133;31;161;143;3;46;0;18;50;20;0;0;0;32;16;165;0;6;13;0;29;9;27;1;34;1310
411260;Paraná;Jardim Olinda;Sul;Brasil;2019;0;5;0;6;0;0;10;28;1;8;0;0;0;1;8;0;0;3;0;1;81;1;23;5;0;32;2;2;4;1;0;0;0;0;5;73;0;0;18;0;4;0;2;0;0;324
411270;Paraná;Jataizinho;Sul;Brasil;2019;1;5;2;30;0;2;30;147;5;22;1;0;0;6;27;50;1;18;0;0;131;98;240;101;3;74;0;7;104;8;1;0;1;6;5;131;0;3;100;0;45;34;12;3;11;1465
411275;Paraná;Jesuítas;Sul;Brasil;2019;41;5;8;40;0;1;33;78;3;17;7;0;0;9;17;37;0;22;0;2;197;30;111;129;0;89;0;37;23;56;0;0;0;28;19;153;0;13;0;0;42;5;15;3;61;1331
411280;Paraná;Joaquim Távora;Sul;Brasil;2019;0;4;2;80;0;7;55;154;7;44;30;0;0;29;62;7;2;64;1;178;386;102;313;336;4;74;0;8;129;33;7;0;6;58;22;2618;0;0;5;3;159;50;68;4;26;5137
411290;Paraná;Jundiaí do Sul;Sul;Brasil;2019;2;0;3;8;0;0;12;8;1;6;0;0;0;0;15;24;0;1;0;0;25;9;67;18;0;130;1;6;12;0;0;0;0;0;1;27;0;0;0;0;5;0;2;0;1;384
411295;Paraná;Juranda;Sul;Brasil;2019;18;4;4;13;0;3;31;26;4;36;4;0;0;5;15;64;0;5;3;0;123;34;235;115;0;80;0;60;34;48;5;0;0;0;5;115;0;0;0;0;30;0;22;7;1;1149
411300;Paraná;Jussara;Sul;Brasil;2019;24;1;0;15;0;10;21;23;6;51;0;0;11;63;25;60;1;24;1;1;205;16;137;46;53;634;1;263;36;73;0;7;0;82;5;297;0;18;14;0;52;36;132;5;5;2454
411310;Paraná;Kaloré;Sul;Brasil;2019;163;1;0;13;0;0;20;7;3;21;0;0;0;1;18;4;0;5;0;1;40;20;126;47;1;28;0;3;1;4;0;0;0;110;2;23;0;0;0;0;15;4;4;1;2;688
411320;Paraná;Lapa;Sul;Brasil;2019;58;12;9;181;1;34;170;382;13;145;29;1;11;84;200;587;25;136;13;125;926;364;1050;715;2;875;78;122;185;175;11;2;3;23;53;2004;0;50;178;0;325;132;205;38;30;9762
411325;Paraná;Laranjal;Sul;Brasil;2019;62;1;0;5;0;0;4;7;1;14;0;0;0;5;4;70;1;1;0;0;29;7;102;23;0;77;0;6;10;0;0;0;0;0;3;52;0;0;0;0;6;1;0;1;2;494
411330;Paraná;Laranjeiras do Sul;Sul;Brasil;2019;50;16;4;170;0;15;132;409;10;126;23;4;1;57;109;80;2;60;9;21;715;278;817;617;0;218;134;40;132;90;11;1;0;49;48;568;0;4;4;0;343;38;73;37;134;5649
411340;Paraná;Leópolis;Sul;Brasil;2019;31;0;0;9;0;1;18;75;3;10;0;0;0;2;13;2;0;1;0;0;39;5;31;18;1;124;0;46;11;1;0;0;0;0;0;33;0;0;0;0;8;0;4;0;63;549
411342;Paraná;Lidianópolis;Sul;Brasil;2019;17;0;0;5;0;1;21;10;1;10;0;0;0;3;10;48;0;16;0;0;41;17;29;40;7;48;0;12;13;5;5;0;0;0;1;62;0;0;0;0;8;2;1;1;36;470
411345;Paraná;Lindoeste;Sul;Brasil;2019;0;2;1;19;0;0;8;62;2;12;0;0;0;1;29;3;1;3;0;2;140;27;80;57;69;65;0;5;5;2;0;0;0;2;7;90;0;0;0;0;31;1;6;0;3;735
411350;Paraná;Loanda;Sul;Brasil;2019;50;2;2;168;0;5;75;323;6;94;6;0;0;59;77;117;1;85;8;48;554;130;576;489;0;202;0;3;94;811;15;2;2;84;38;653;0;27;49;5;133;53;65;23;37;5171
411360;Paraná;Lobato;Sul;Brasil;2019;69;8;0;17;0;2;17;8;4;31;1;0;4;6;42;32;1;4;3;4;110;16;123;41;1;18;2;18;6;10;0;0;0;58;0;71;0;0;0;0;15;10;3;0;0;755
411370;Paraná;Londrina;Sul;Brasil;2019;306;431;178;6105;226;2269;4193;12530;277;4020;820;114;216;3374;5248;1627;786;3797;727;1343;24709;10642;27473;17620;7;1344;14;244;7907;3094;653;32;104;3219;740;12833;9;593;174;136;2648;954;2111;720;922;167502
411373;Paraná;Luiziana;Sul;Brasil;2019;375;1;0;21;0;0;15;2;1;10;0;0;0;5;14;4;0;4;0;0;92;18;64;49;1;248;0;123;16;9;2;0;0;0;18;84;0;0;7;0;17;0;10;1;1;1212
411375;Paraná;Lunardelli;Sul;Brasil;2019;4;6;0;6;0;0;19;2;2;20;0;0;0;6;18;58;0;14;0;1;39;14;90;41;0;63;0;7;29;7;0;0;0;15;4;32;0;0;0;0;9;1;8;0;3;519
411380;Paraná;Lupionópolis;Sul;Brasil;2019;2;0;0;11;0;1;26;25;2;17;5;0;0;2;19;68;0;9;3;0;77;28;131;68;0;48;0;9;11;5;0;0;0;30;1;46;0;0;1;43;58;4;4;8;0;762
411390;Paraná;Mallet;Sul;Brasil;2019;19;15;0;74;0;7;44;24;5;30;4;0;0;28;64;137;15;19;2;18;264;76;311;252;0;25;93;35;117;29;6;2;0;5;145;732;0;1;1;174;41;46;69;2;7;2938
411400;Paraná;Mamborê;Sul;Brasil;2019;1;1;2;40;0;2;57;147;5;48;9;0;1;9;32;31;1;10;0;0;281;63;344;212;5;310;43;82;52;13;0;2;0;2;18;194;0;0;6;0;59;8;27;0;3;2120
411410;Paraná;Mandaguaçu;Sul;Brasil;2019;19;3;15;133;0;20;57;114;8;69;14;0;0;58;56;249;14;118;15;18;622;157;499;397;1;191;0;14;331;51;2;0;0;59;17;572;0;1;44;18;56;33;147;23;12;4227
411420;Paraná;Mandaguari;Sul;Brasil;2019;79;34;5;232;7;61;156;369;16;228;52;0;24;156;129;130;16;159;10;261;1383;245;1053;639;6;241;2;26;174;921;252;1;2;380;61;1333;0;54;93;0;1476;378;190;56;45;11136
411430;Paraná;Mandirituba;Sul;Brasil;2019;111;6;1;119;0;6;69;26;4;52;4;1;9;52;52;281;6;50;1;34;428;151;542;272;1;55;16;12;166;268;10;0;13;29;184;956;1;61;13;0;62;186;95;11;8;4424
411435;Paraná;Manfrinópolis;Sul;Brasil;2019;29;0;0;26;0;1;14;1;2;5;0;0;0;1;7;36;0;1;0;0;20;30;67;75;0;11;0;3;12;0;0;0;0;67;3;55;0;0;0;0;5;0;6;0;1;478
411440;Paraná;Mangueirinha;Sul;Brasil;2019;99;11;2;64;0;3;56;205;4;49;11;0;0;11;49;10;2;85;6;1;334;91;402;226;0;259;8;67;68;9;2;0;0;274;30;327;0;1;2;0;61;9;31;9;3;2881
411450;Paraná;Manoel Ribas;Sul;Brasil;2019;43;4;1;31;0;8;53;40;6;44;4;0;2;12;24;118;0;8;8;2;227;83;314;209;3;84;1;57;56;17;0;0;0;5;45;213;0;0;2;0;61;21;32;4;52;1894
411460;Paraná;Marechal Cândido Rondon;Sul;Brasil;2019;170;28;6;390;0;60;302;827;13;315;44;1;87;189;264;402;14;252;39;244;2493;530;1847;1182;2;446;1;52;599;473;22;4;6;407;78;1803;0;92;37;0;2276;212;453;139;94;16895
411470;Paraná;Maria Helena;Sul;Brasil;2019;28;1;0;6;0;1;21;9;3;11;0;0;0;0;6;50;1;10;0;5;63;6;91;48;1;273;0;3;28;8;0;0;0;40;3;74;0;0;1;0;6;6;2;0;0;805
411480;Paraná;Marialva;Sul;Brasil;2019;73;13;4;234;2;69;143;465;7;138;14;1;10;136;101;70;31;166;17;109;1040;398;1005;854;36;193;1;47;326;430;17;0;0;423;57;1204;0;166;41;25;160;56;143;42;50;8517
411490;Paraná;Marilândia do Sul;Sul;Brasil;2019;1;1;2;21;0;1;36;93;3;32;3;0;2;3;19;17;0;14;0;2;123;37;180;84;0;113;0;95;35;5;0;0;0;53;9;134;0;5;8;0;34;4;19;1;3;1192
411500;Paraná;Marilena;Sul;Brasil;2019;10;25;7;35;0;1;38;113;2;21;6;0;0;13;31;6;1;45;0;5;129;22;135;92;0;145;0;6;33;15;2;0;0;203;1;111;0;0;0;0;105;5;12;3;2;1380
411510;Paraná;Mariluz;Sul;Brasil;2019;24;1;14;13;0;1;17;109;2;15;0;0;0;6;15;3;0;6;0;0;83;49;114;83;0;68;6;50;11;4;4;0;0;16;5;89;0;0;0;0;27;9;7;3;42;896
411520;Paraná;Maringá;Sul;Brasil;2019;144;484;167;6044;26;1984;3785;8252;274;3710;638;108;200;3640;4331;2986;653;3980;651;1209;25372;9868;21199;16028;15;1001;63;298;7275;3685;912;33;98;3643;683;17289;28;576;277;44;5905;594;2701;801;3161;164833
411530;Paraná;Mariópolis;Sul;Brasil;2019;22;6;3;36;0;14;45;82;2;19;3;0;0;57;17;5;0;12;0;3;140;35;166;80;0;66;2;12;22;37;2;0;0;1;27;241;0;2;2;0;45;0;19;1;0;1226
411535;Paraná;Maripá;Sul;Brasil;2019;35;2;0;32;0;4;54;69;2;22;1;0;13;1;20;22;0;10;0;13;181;29;134;79;6;77;6;13;48;14;4;0;0;10;5;276;0;1;1;0;62;35;17;2;13;1313
411540;Paraná;Marmeleiro;Sul;Brasil;2019;20;4;1;98;0;7;51;160;3;31;4;0;1;14;41;8;3;36;5;7;379;64;304;246;0;116;3;8;75;181;5;0;0;63;46;493;0;0;6;0;28;17;142;35;45;2750
411545;Paraná;Marquinho;Sul;Brasil;2019;14;1;1;7;0;1;18;41;4;10;0;0;0;0;10;2;0;4;0;0;29;10;74;22;1;31;0;1;10;0;0;0;0;23;3;35;0;0;0;0;5;0;2;0;0;359
411550;Paraná;Marumbi;Sul;Brasil;2019;31;9;1;36;0;4;23;59;4;11;0;0;0;9;9;2;0;17;5;1;99;11;105;17;2;53;0;94;38;33;2;0;0;145;26;38;0;0;0;0;23;2;23;6;4;942
411560;Paraná;Matelândia;Sul;Brasil;2019;37;7;1;75;0;20;67;220;4;75;8;2;49;18;84;103;7;72;3;122;669;98;886;259;1;69;2;5;115;173;8;1;0;19;19;1342;0;6;19;0;4114;60;134;80;29;9082
411570;Paraná;Matinhos;Sul;Brasil;2019;173;3;3;213;3;15;144;120;10;97;4;9;1;42;102;576;3;101;20;9;526;445;2109;912;0;24;0;0;236;70;15;0;0;13;27;314;0;1;3;0;146;6;34;89;8;6627
411573;Paraná;Mato Rico;Sul;Brasil;2019;0;0;0;3;0;0;3;10;1;1;0;0;0;0;0;2;0;1;0;0;5;9;11;13;0;46;0;3;0;0;1;0;0;0;4;8;0;0;0;0;3;0;0;0;0;124
411575;Paraná;Mauá da Serra;Sul;Brasil;2019;1;3;0;38;0;7;37;25;3;40;1;1;5;13;23;127;4;12;1;32;237;52;350;101;0;37;13;62;97;20;2;0;0;2;42;352;0;7;0;0;74;26;54;10;37;1948
411580;Paraná;Medianeira;Sul;Brasil;2019;32;42;11;380;1;115;272;1035;17;337;31;1;41;190;326;56;16;242;27;188;2573;547;1834;1628;0;231;2;27;952;451;47;1;15;143;215;4672;0;10;70;1;734;41;389;182;177;18302
411585;Paraná;Mercedes;Sul;Brasil;2019;49;0;0;20;0;2;30;67;2;18;0;0;4;1;16;36;0;4;0;6;113;31;127;82;0;62;2;9;29;10;0;0;1;44;14;122;0;1;15;0;58;16;18;4;12;1025
411590;Paraná;Mirador;Sul;Brasil;2019;10;3;3;3;1;1;5;26;3;9;0;0;0;4;11;1;1;1;0;0;26;4;33;3;0;62;0;5;6;4;30;0;0;1;0;33;0;0;0;0;111;1;3;1;32;437
411600;Paraná;Miraselva;Sul;Brasil;2019;1;0;2;3;0;0;14;41;3;4;0;0;0;0;15;1;0;8;1;0;32;7;50;12;0;17;0;0;5;0;0;0;0;0;0;21;0;0;0;0;4;0;1;0;0;242
411605;Paraná;Missal;Sul;Brasil;2019;24;5;0;31;0;3;62;7;5;37;1;0;2;24;37;141;0;33;0;5;213;67;204;192;1;41;6;32;78;39;1;0;15;19;31;251;0;4;5;0;66;9;42;8;69;1810
411610;Paraná;Moreira Sales;Sul;Brasil;2019;157;1;1;33;0;1;50;74;5;20;5;0;0;4;2;67;2;63;3;1;107;30;81;134;2;325;3;170;42;21;0;0;0;47;13;369;0;1;0;0;27;0;34;5;67;1967
411620;Paraná;Morretes;Sul;Brasil;2019;54;2;1;58;0;1;33;248;4;31;0;3;5;12;44;44;6;14;9;3;224;136;653;248;2;115;3;37;79;26;3;0;0;35;5;160;2;0;1;68;54;13;29;9;9;2483
411630;Paraná;Munhoz de Melo;Sul;Brasil;2019;128;0;0;9;0;0;20;31;1;10;0;0;0;0;12;0;0;2;0;0;14;5;18;30;0;64;5;5;11;5;0;0;0;105;0;63;0;0;0;0;13;1;1;1;0;554
411640;Paraná;Nossa Senhora das Graças;Sul;Brasil;2019;78;1;0;4;0;1;8;6;2;11;4;0;0;0;9;12;0;2;0;0;57;10;17;26;0;37;0;2;0;2;0;0;0;0;0;30;0;0;0;0;2;0;1;0;2;324
411650;Paraná;Nova Aliança do Ivaí;Sul;Brasil;2019;0;0;0;4;0;1;9;5;3;7;0;0;0;1;6;21;0;1;0;0;32;4;56;4;0;42;0;1;5;0;0;0;0;22;0;19;0;0;0;0;8;0;1;0;0;252
411660;Paraná;Nova América da Colina;Sul;Brasil;2019;8;1;5;10;0;2;17;38;5;35;0;0;0;2;14;15;0;11;4;2;49;13;80;23;2;62;1;8;5;3;1;0;0;2;2;34;0;0;0;0;11;0;9;1;0;475
411670;Paraná;Nova Aurora;Sul;Brasil;2019;15;46;1;61;0;10;65;5;5;61;6;1;2;12;56;186;1;39;1;16;357;57;356;190;0;219;79;45;83;105;2;0;0;11;6;545;0;70;11;6;774;13;22;35;13;3588
411680;Paraná;Nova Cantu;Sul;Brasil;2019;15;4;0;40;1;3;24;81;1;19;2;0;4;4;13;2;0;7;0;0;78;31;148;93;0;129;0;25;19;3;0;1;0;5;7;56;0;0;0;0;14;6;7;1;0;843
411690;Paraná;Nova Esperança;Sul;Brasil;2019;72;10;3;152;0;7;88;231;5;87;10;1;6;33;72;86;15;51;5;206;650;229;511;532;5;245;12;26;158;75;8;1;0;202;38;805;12;18;9;0;123;44;106;26;15;4990
411695;Paraná;Nova Esperança do Sudoeste;Sul;Brasil;2019;5;2;0;45;0;4;24;52;3;14;0;0;0;4;15;30;0;7;0;1;151;18;112;45;3;43;1;1;40;60;2;0;0;129;17;101;0;0;0;0;5;1;16;0;14;965
411700;Paraná;Nova Fátima;Sul;Brasil;2019;24;2;2;10;0;5;38;97;5;21;1;0;0;13;91;3;0;19;3;2;117;62;101;105;3;103;0;45;57;3;1;0;0;78;3;140;0;0;0;0;24;9;9;0;0;1196
411705;Paraná;Nova Laranjeiras;Sul;Brasil;2019;55;3;2;21;0;4;28;10;2;20;1;1;0;5;19;80;0;9;0;0;82;32;127;68;2;108;0;6;79;3;0;0;0;0;5;89;0;0;0;0;17;1;8;1;1;889
411710;Paraná;Nova Londrina;Sul;Brasil;2019;17;5;1;76;0;12;61;127;3;51;3;0;29;42;47;81;6;40;2;4;319;103;342;272;43;493;1;197;67;49;3;3;0;18;18;651;0;26;22;0;109;53;88;14;73;3572
411720;Paraná;Nova Olímpia;Sul;Brasil;2019;17;1;0;17;0;1;26;67;4;19;0;0;0;1;20;7;6;11;1;5;54;23;136;60;7;172;1;15;8;12;1;0;0;234;11;87;0;0;0;0;13;3;9;1;1;1051
411721;Paraná;Nova Santa Bárbara;Sul;Brasil;2019;5;1;0;10;0;1;14;13;3;16;0;0;0;4;10;65;1;7;1;0;53;10;63;26;0;14;0;5;9;1;1;0;0;43;2;38;0;0;0;0;9;2;3;0;12;442
411722;Paraná;Nova Santa Rosa;Sul;Brasil;2019;6;15;1;38;0;6;44;73;5;30;3;0;0;25;22;23;2;11;6;6;262;87;212;145;4;122;15;33;55;77;63;0;1;23;8;167;0;1;64;0;75;10;20;3;2;1765
411725;Paraná;Nova Prata do Iguaçu;Sul;Brasil;2019;7;15;3;43;0;5;45;13;4;34;5;0;1;30;28;115;2;55;1;8;171;39;195;86;17;109;6;26;56;97;0;0;0;153;14;179;0;1;6;0;61;10;16;3;2;1661
411727;Paraná;Nova Tebas;Sul;Brasil;2019;41;1;1;10;1;2;38;87;3;20;0;0;0;0;33;51;0;8;1;0;60;15;168;43;0;88;0;13;1;0;1;0;0;0;3;69;0;0;1;0;7;0;3;0;1;770
411729;Paraná;Novo Itacolomi;Sul;Brasil;2019;1;6;2;9;0;1;13;46;3;26;1;0;1;1;10;3;0;2;0;0;47;8;55;20;0;25;0;2;68;9;0;0;0;140;11;69;0;0;0;0;4;2;2;0;2;589
411730;Paraná;Ortigueira;Sul;Brasil;2019;118;0;9;163;8;120;64;237;10;88;5;1;44;410;59;41;6;137;0;65;453;95;691;213;2;333;326;66;1489;281;7;7;0;1;21;495;0;21;84;105;40;14;113;39;12;6493
411740;Paraná;Ourizona;Sul;Brasil;2019;197;0;1;6;0;1;1;0;1;3;0;0;0;1;3;0;0;0;0;0;16;8;9;26;0;56;0;3;3;8;1;0;0;31;0;10;0;0;1;0;8;0;1;1;1;397
411745;Paraná;Ouro Verde do Oeste;Sul;Brasil;2019;20;0;0;16;0;2;25;67;3;16;0;0;0;2;17;15;0;18;2;10;97;18;108;44;22;150;1;26;13;3;1;0;0;43;1;125;0;6;0;0;32;9;4;2;0;918
411750;Paraná;Paiçandu;Sul;Brasil;2019;82;6;2;172;1;4;137;72;8;100;5;0;3;62;108;949;18;163;9;33;1034;397;862;486;1;34;6;15;81;227;5;0;0;501;56;846;0;60;11;31;95;11;60;4;12;6769
411760;Paraná;Palmas;Sul;Brasil;2019;57;55;7;271;0;33;142;270;13;147;29;1;19;53;102;455;12;92;26;102;972;341;1134;682;4;609;118;232;333;222;82;1;0;47;937;2600;0;24;8;113;132;142;204;96;19;10939
411770;Paraná;Palmeira;Sul;Brasil;2019;15;7;3;183;1;35;128;137;14;106;10;2;17;87;120;338;11;154;8;149;936;193;828;632;4;538;52;92;133;377;54;1;0;35;71;1200;0;133;14;53;205;36;100;22;137;7371
411780;Paraná;Palmital;Sul;Brasil;2019;38;0;0;34;0;3;31;20;4;24;2;0;0;7;17;181;1;25;2;0;157;58;226;131;0;95;1;9;38;17;0;0;0;14;13;203;0;0;0;0;48;0;20;0;1;1420
411790;Paraná;Palotina;Sul;Brasil;2019;28;18;8;352;2;79;226;304;18;213;17;0;11;167;242;270;20;119;19;226;2082;339;1036;785;0;677;561;27;303;220;31;2;9;96;40;1223;0;34;38;0;4893;495;268;77;53;15628
411800;Paraná;Paraíso do Norte;Sul;Brasil;2019;18;9;2;46;0;7;54;72;2;27;4;0;4;38;60;171;3;37;2;146;275;67;313;126;1;758;0;290;182;26;0;0;0;174;10;315;0;0;9;0;1148;142;140;35;12;4725
411810;Paraná;Paranacity;Sul;Brasil;2019;173;131;3;33;0;3;35;5;5;12;0;0;18;22;19;11;7;8;1;1;198;61;79;100;0;285;0;205;83;51;1;0;0;37;8;357;0;30;0;0;112;38;107;44;9;2292
411820;Paraná;Paranaguá;Sul;Brasil;2019;113;146;15;936;10;275;473;855;55;596;68;11;46;399;441;1944;666;623;61;479;6190;1439;6700;3192;0;49;9;50;1441;527;106;2;4;266;44;8405;0;359;65;1;845;422;950;349;137;39952
411830;Paraná;Paranapoema;Sul;Brasil;2019;1;6;0;3;0;1;4;5;2;8;0;0;0;1;14;35;0;5;2;0;29;9;77;15;0;79;1;22;12;3;0;0;0;0;3;35;0;0;99;0;7;5;4;0;6;493
